Folder,Filename,Serial Number,File Code,Download Identifier,Waking Day Before TIB,Waking Day After TIB,Week Days,Valid Day,TIB Start Date,TIB Start Time,TIB End Date,TIB End Time,TIB duration (h)
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,4-Dec-23,5-Dec-23,Mon/Tue,1,4-Dec-23,21:47:22,5-Dec-23,7:03:42,9.27
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,5-Dec-23,6-Dec-23,Tue/Wed,1,5-Dec-23,21:17:57,6-Dec-23,6:50:21,9.54
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,6-Dec-23,7-Dec-23,Wed/Thu,1,6-Dec-23,22:56:30,7-Dec-23,7:34:01,8.63
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,7-Dec-23,8-Dec-23,Thu/Fri,1,8-Dec-23,0:17:32,8-Dec-23,6:54:34,6.62
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,8-Dec-23,9-Dec-23,Fri/Sat,1,8-Dec-23,22:48:27,9-Dec-23,7:04:37,8.27
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,9-Dec-23,10-Dec-23,Sat/Sun,1,10-Dec-23,3:30:53,10-Dec-23,7:15:48,3.75
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,10-Dec-23,11-Dec-23,Sun/Mon,1,10-Dec-23,22:39:05,11-Dec-23,7:32:04,8.88
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,11-Dec-23,12-Dec-23,Mon/Tue,1,11-Dec-23,21:59:03,12-Dec-23,7:16:23,9.29
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,12-Dec-23,13-Dec-23,Tue/Wed,1,12-Dec-23,22:24:39,13-Dec-23,6:53:55,8.49
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,13-Dec-23,14-Dec-23,Wed/Thu,1,13-Dec-23,23:04:13,14-Dec-23,7:14:14,8.17
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,14-Dec-23,15-Dec-23,Thu/Fri,1,15-Dec-23,1:45:49,15-Dec-23,7:02:43,5.28
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,15-Dec-23,16-Dec-23,Fri/Sat,1,15-Dec-23,22:57:21,16-Dec-23,7:07:55,8.18
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,16-Dec-23,17-Dec-23,Sat/Sun,1,16-Dec-23,23:15:18,17-Dec-23,8:28:47,9.22
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,17-Dec-23,18-Dec-23,Sun/Mon,1,17-Dec-23,23:27:23,18-Dec-23,7:24:24,7.95
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,30-Nov-23,1-Dec-23,Thu/Fri,1,1-Dec-23,1:44:33,1-Dec-23,7:11:17,5.45
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,1-Dec-23,2-Dec-23,Fri/Sat,1,1-Dec-23,23:14:42,2-Dec-23,7:06:24,7.86
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,2-Dec-23,3-Dec-23,Sat/Sun,1,2-Dec-23,23:02:56,3-Dec-23,7:11:04,8.14
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,3-Dec-23,4-Dec-23,Sun/Mon,1,3-Dec-23,23:10:35,4-Dec-23,7:25:55,8.26
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,4-Dec-23,5-Dec-23,Mon/Tue,1,4-Dec-23,23:05:25,5-Dec-23,6:17:42,7.21
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,5-Dec-23,6-Dec-23,Tue/Wed,1,5-Dec-23,23:05:55,6-Dec-23,6:19:12,7.22
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,6-Dec-23,7-Dec-23,Wed/Thu,1,6-Dec-23,23:15:13,7-Dec-23,6:18:19,7.05
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,7-Dec-23,8-Dec-23,Thu/Fri,1,7-Dec-23,23:09:32,8-Dec-23,6:47:39,7.64
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,8-Dec-23,9-Dec-23,Fri/Sat,1,8-Dec-23,23:16:21,9-Dec-23,5:58:55,6.71
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,9-Dec-23,10-Dec-23,Sat/Sun,1,9-Dec-23,23:08:32,10-Dec-23,7:08:19,8
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,10-Dec-23,11-Dec-23,Sun/Mon,1,10-Dec-23,23:16:53,11-Dec-23,7:19:36,8.05
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,11-Dec-23,12-Dec-23,Mon/Tue,1,11-Dec-23,23:33:51,12-Dec-23,6:13:58,6.67
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,12-Dec-23,13-Dec-23,Tue/Wed,1,12-Dec-23,22:59:37,13-Dec-23,6:17:19,7.3
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,13-Dec-23,14-Dec-23,Wed/Thu,1,13-Dec-23,23:27:59,14-Dec-23,6:19:11,6.85
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,14-Dec-23,15-Dec-23,Thu/Fri,1,14-Dec-23,23:09:58,15-Dec-23,7:03:18,7.89
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,15-Dec-23,16-Dec-23,Fri/Sat,1,15-Dec-23,23:30:03,16-Dec-23,6:51:37,7.36
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,16-Dec-23,17-Dec-23,Sat/Sun,1,16-Dec-23,23:23:01,17-Dec-23,7:08:39,7.76
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,17-Dec-23,18-Dec-23,Sun/Mon,1,17-Dec-23,23:55:17,18-Dec-23,7:31:32,7.6
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,18-Dec-23,19-Dec-23,Mon/Tue,1,18-Dec-23,22:54:03,19-Dec-23,6:18:17,7.4
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,19-Dec-23,20-Dec-23,Tue/Wed,1,19-Dec-23,22:55:32,20-Dec-23,6:15:35,7.33
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,1-Dec-23,2-Dec-23,Fri/Sat,1,1-Dec-23,23:59:54,2-Dec-23,9:19:09,9.32
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,2-Dec-23,3-Dec-23,Sat/Sun,1,3-Dec-23,0:18:33,3-Dec-23,6:35:53,6.29
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,3-Dec-23,4-Dec-23,Sun/Mon,1,3-Dec-23,21:26:34,4-Dec-23,7:40:07,10.23
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,4-Dec-23,5-Dec-23,Mon/Tue,1,4-Dec-23,21:15:32,5-Dec-23,8:14:34,10.98
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,5-Dec-23,6-Dec-23,Tue/Wed,1,5-Dec-23,20:33:33,6-Dec-23,7:49:22,11.26
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,6-Dec-23,7-Dec-23,Wed/Thu,1,6-Dec-23,19:59:40,7-Dec-23,6:54:44,10.92
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,7-Dec-23,8-Dec-23,Thu/Fri,1,7-Dec-23,20:57:29,8-Dec-23,8:30:23,11.55
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,8-Dec-23,9-Dec-23,Fri/Sat,1,8-Dec-23,22:28:46,9-Dec-23,7:38:59,9.17
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,9-Dec-23,10-Dec-23,Sat/Sun,1,9-Dec-23,21:00:28,10-Dec-23,11:00:48,14.01
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,10-Dec-23,11-Dec-23,Sun/Mon,1,10-Dec-23,21:47:31,11-Dec-23,7:26:49,9.66
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,11-Dec-23,12-Dec-23,Mon/Tue,1,11-Dec-23,21:47:48,12-Dec-23,6:48:19,9.01
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,12-Dec-23,13-Dec-23,Tue/Wed,1,12-Dec-23,19:12:16,13-Dec-23,7:39:52,12.46
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,13-Dec-23,14-Dec-23,Wed/Thu,1,13-Dec-23,20:57:08,14-Dec-23,6:51:57,9.91
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,14-Dec-23,15-Dec-23,Thu/Fri,1,14-Dec-23,20:56:44,15-Dec-23,8:49:48,11.88
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,15-Dec-23,16-Dec-23,Fri/Sat,1,15-Dec-23,18:00:12,16-Dec-23,2:07:35,8.12
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,16-Dec-23,17-Dec-23,Sat/Sun,1,16-Dec-23,20:17:21,17-Dec-23,9:52:36,13.59
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,17-Dec-23,18-Dec-23,Sun/Mon,1,17-Dec-23,21:23:48,18-Dec-23,8:04:17,10.68
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,18-Dec-23,19-Dec-23,Mon/Tue,1,19-Dec-23,0:19:07,19-Dec-23,5:03:18,4.74
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,19-Dec-23,20-Dec-23,Tue/Wed,1,20-Dec-23,5:27:19,20-Dec-23,9:58:35,4.52
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,20-Dec-23,21-Dec-23,Wed/Thu,1,20-Dec-23,18:47:14,21-Dec-23,9:01:03,14.23
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,12-Dec-23,13-Dec-23,Tue/Wed,1,13-Dec-23,5:59:49,13-Dec-23,7:05:42,1.1
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,13-Dec-23,14-Dec-23,Wed/Thu,1,13-Dec-23,23:03:01,14-Dec-23,5:04:49,6.03
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,14-Dec-23,15-Dec-23,Thu/Fri,1,14-Dec-23,22:37:25,15-Dec-23,8:22:21,9.75
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,15-Dec-23,16-Dec-23,Fri/Sat,1,15-Dec-23,21:43:19,16-Dec-23,4:33:00,6.83
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,16-Dec-23,17-Dec-23,Sat/Sun,1,16-Dec-23,23:46:45,17-Dec-23,8:30:25,8.73
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,17-Dec-23,18-Dec-23,Sun/Mon,1,18-Dec-23,2:26:16,18-Dec-23,5:49:02,3.38
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,18-Dec-23,19-Dec-23,Mon/Tue,1,19-Dec-23,0:37:59,19-Dec-23,7:37:58,7
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,19-Dec-23,20-Dec-23,Tue/Wed,1,19-Dec-23,22:50:12,20-Dec-23,4:16:18,5.44
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,20-Dec-23,21-Dec-23,Wed/Thu,1,20-Dec-23,21:31:59,21-Dec-23,6:38:57,9.12
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,21-Dec-23,22-Dec-23,Thu/Fri,1,N/A,N/A,N/A,N/A,N/A
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,22-Dec-23,23-Dec-23,Fri/Sat,1,23-Dec-23,5:19:29,23-Dec-23,9:58:36,4.65
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,23-Dec-23,24-Dec-23,Sat/Sun,1,24-Dec-23,0:33:19,24-Dec-23,8:19:14,7.77
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,24-Dec-23,25-Dec-23,Sun/Mon,1,24-Dec-23,21:28:18,25-Dec-23,6:47:42,9.32
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,25-Dec-23,26-Dec-23,Mon/Tue,1,26-Dec-23,4:16:35,26-Dec-23,8:01:15,3.74
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,26-Dec-23,27-Dec-23,Tue/Wed,1,26-Dec-23,21:22:50,27-Dec-23,1:36:07,4.22
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,27-Dec-23,28-Dec-23,Wed/Thu,1,27-Dec-23,23:24:48,28-Dec-23,10:27:23,11.04
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,28-Dec-23,29-Dec-23,Thu/Fri,1,28-Dec-23,20:37:20,29-Dec-23,7:44:46,11.12
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,29-Dec-23,30-Dec-23,Fri/Sat,1,29-Dec-23,23:46:24,30-Dec-23,8:04:41,8.3
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,30-Dec-23,31-Dec-23,Sat/Sun,1,31-Dec-23,1:42:47,31-Dec-23,12:35:56,10.89
2007\pal,2007-2007-AP245246 204at 13Dec23 12-00am for 20d.datx,AP245246,2007,2007,31-Dec-23,1-Jan-24,Sun/Mon,1,1-Jan-24,1:57:53,1-Jan-24,8:02:34,6.08
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,12-Dec-23,13-Dec-23,Tue/Wed,1,13-Dec-23,0:25:49,13-Dec-23,8:41:06,8.26
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,13-Dec-23,14-Dec-23,Wed/Thu,1,13-Dec-23,23:28:22,14-Dec-23,7:30:03,8.03
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,14-Dec-23,15-Dec-23,Thu/Fri,1,14-Dec-23,23:29:05,15-Dec-23,8:25:21,8.94
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,15-Dec-23,16-Dec-23,Fri/Sat,1,16-Dec-23,2:32:50,16-Dec-23,9:05:34,6.55
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,16-Dec-23,17-Dec-23,Sat/Sun,1,16-Dec-23,23:35:20,17-Dec-23,8:08:30,8.55
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,17-Dec-23,18-Dec-23,Sun/Mon,1,18-Dec-23,0:21:05,18-Dec-23,5:08:23,4.79
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,18-Dec-23,19-Dec-23,Mon/Tue,1,18-Dec-23,21:15:55,19-Dec-23,10:35:55,13.33
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,19-Dec-23,20-Dec-23,Tue/Wed,1,19-Dec-23,23:23:43,20-Dec-23,9:25:58,10.04
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,20-Dec-23,21-Dec-23,Wed/Thu,1,21-Dec-23,0:11:54,21-Dec-23,8:43:20,8.52
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,21-Dec-23,22-Dec-23,Thu/Fri,1,22-Dec-23,2:34:25,22-Dec-23,9:27:57,6.89
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,22-Dec-23,23-Dec-23,Fri/Sat,1,23-Dec-23,0:25:31,23-Dec-23,10:28:52,10.06
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,23-Dec-23,24-Dec-23,Sat/Sun,1,24-Dec-23,1:26:21,24-Dec-23,7:10:00,5.73
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,24-Dec-23,25-Dec-23,Sun/Mon,1,25-Dec-23,4:26:47,25-Dec-23,6:25:24,1.98
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,25-Dec-23,26-Dec-23,Mon/Tue,1,25-Dec-23,21:14:16,26-Dec-23,8:39:16,11.42
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,26-Dec-23,27-Dec-23,Tue/Wed,1,27-Dec-23,0:13:06,27-Dec-23,8:52:22,8.65
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,27-Dec-23,28-Dec-23,Wed/Thu,1,27-Dec-23,22:33:16,28-Dec-23,7:36:14,9.05
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,28-Dec-23,29-Dec-23,Thu/Fri,1,29-Dec-23,0:25:44,29-Dec-23,6:00:11,5.57
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,29-Dec-23,30-Dec-23,Fri/Sat,1,29-Dec-23,23:51:17,30-Dec-23,8:12:46,8.36
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,30-Dec-23,31-Dec-23,Sat/Sun,1,31-Dec-23,1:40:56,31-Dec-23,8:35:35,6.91
2008\pal,2008-2008-AP843757 204at 13Dec23 12-00am for 20d.datx,AP843757,2008,2008,31-Dec-23,1-Jan-24,Sun/Mon,1,1-Jan-24,2:11:33,1-Jan-24,9:15:01,7.06
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,15-Dec-23,16-Dec-23,Fri/Sat,1,15-Dec-23,23:59:53,16-Dec-23,8:10:57,8.18
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,16-Dec-23,17-Dec-23,Sat/Sun,1,16-Dec-23,23:23:37,17-Dec-23,9:23:57,10.01
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,17-Dec-23,18-Dec-23,Sun/Mon,1,17-Dec-23,23:46:57,18-Dec-23,5:47:19,6.01
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,18-Dec-23,19-Dec-23,Mon/Tue,1,18-Dec-23,23:32:22,19-Dec-23,8:34:05,9.03
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,19-Dec-23,20-Dec-23,Tue/Wed,1,19-Dec-23,23:53:28,20-Dec-23,9:56:32,10.05
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,20-Dec-23,21-Dec-23,Wed/Thu,1,20-Dec-23,23:45:01,21-Dec-23,8:48:33,9.06
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,21-Dec-23,22-Dec-23,Thu/Fri,1,22-Dec-23,0:04:48,22-Dec-23,8:01:32,7.95
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,22-Dec-23,23-Dec-23,Fri/Sat,1,22-Dec-23,23:35:58,23-Dec-23,6:13:05,6.62
2009\pal,2009-2009-AP245259 204at 16Dec23 12-00am for 20d.datx,AP245259,2009,2009,23-Dec-23,24-Dec-23,Sat/Sun,1,23-Dec-23,23:39:43,24-Dec-23,9:00:39,9.35
