Folder,Filename,Serial Number,File Code,Download Identifier,Day of Week,Date,Valid Day,Inverted wear correction,Alignment (%),Total Time (m),Data Errors (m),Total Num Steps,Num Cycling Steps,Upright Time(m),Standing Time(m),Total Stepping Time(m),Cycling Time(m),Sitting Time(m),Seated Transport Time(m),Primary Lying Time(m),Secondary Lying Time(m),Non Wear Time(m),Num Sit To Stand Transitions,Num Stand To Sit Transitions,Activity Score(MET.h),Num Sitting Bouts >30m,Num Sitting Bouts >60m,Time Spent In Sitting Bouts >30m,Time Spent In Sitting Bouts >60m,Stepping Time(m) (duration <1m),Stepping Time(m) (duration >1m <=5m),Stepping Time(m) (duration >5m <=10m),Stepping Time(m) (duration >10m <=20m),Stepping Time(m) (duration >20m),Num Steps (duration <=1m),Num Steps (duration >1m <=5m),Num Steps (duration >5m <=10m),Num Steps (duration >10m <=20m),Num Steps (duration >20m),Stepping Time(m) (Cadence>=75),"Stepping Time(m) (Cadence>=75, duration>1m)",Num Steps (Cadence>=75),"Num Steps (Cadence>=75, duration>1m)",Stepping Time(m) (Cadence>=100),"Stepping Time(m) (Cadence>=100, duration>1m)",Num Steps (Cadence>=100),"Num Steps (Cadence>=100, duration>1m)"
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Sun,26-Nov-23,1,0,100,1440,0,6430,0,339.052,251.953,87.0983,0,615.578,84.4183,485.372,0,0,31,31,33.1696,7,2,345.457,138.247,69.9233,17.175,0,0,0,4868,1562,0,0,0,37.5467,14.9217,3482,1412,9.57833,3.30167,1038,368
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Mon,27-Nov-23,1,0,100,1440,0,3464,0,204.505,157.837,46.6683,0,622.928,214.292,612.568,0,0,25,25,31.7622,5,1,326.54,131.693,35.6217,11.0467,0,0,0,2428,1036,0,0,0,22.1433,11.0467,2010,1036,5.12833,3.77667,520,384
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Tue,28-Nov-23,1,0,100,1440,0,5900,0,272.828,198.877,73.9517,0,741.26,36.6567,288.663,137.25,0,57,57,32.8127,5,3,527.318,439.38,69.57,4.38167,0,0,0,5462,438,0,0,0,39.0133,4.38167,3752,438,15.7183,2.04167,1702,222
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Wed,29-Nov-23,1,0,100,1440,0,6164,0,318.495,239.212,79.2833,0,552.142,17.4217,569.365,0,0,52,52,33.0222,3,1,305.448,215.932,66.6617,12.6217,0,0,0,5106,1058,0,0,0,44.515,8.09167,4150,758,12.635,2.02333,1340,210
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Thu,30-Nov-23,1,0,100,1440,0,6248,0,306.713,231.113,75.6,0,697.562,77.6917,435.727,0,0,53,53,33.023,7,4,416.913,293.368,67.2233,8.37667,0,0,0,5418,830,0,0,0,43.7067,7.37333,4290,772,20.3717,6.27167,2216,668
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Fri,1-Dec-23,1,0,99,1440,0,9084,0,405.568,275.758,129.81,0,585.797,114.702,448.637,0,0,36,36,34.2943,4,3,366.148,317.87,100.245,29.565,0,0,0,6644,2440,0,0,0,52.5333,21.585,4566,1904,3.08667,2.26333,324,236
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Sat,2-Dec-23,1,0,100,1440,0,3594,0,183.41,133.185,50.225,0,609.172,58.3333,647.42,0,0,41,41,31.7564,6,1,361.843,119.927,34.21,9.50833,6.50667,0,0,2244,790,560,0,0,23.7467,15.0133,2060,1286,1.66667,0,178,0
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Sun,3-Dec-23,1,0,100,1440,0,842,0,51.335,38.145,13.19,0,911.287,0,132.198,345.182,0,24,25,30.4324,11,6,850.743,623.28,12.0983,1.09167,0,0,0,798,44,0,0,0,3.22333,0,278,0,0.22,0,22,0
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Mon,4-Dec-23,1,0,100,1440,0,3238,0,150.727,103.222,47.505,0,675.797,51.205,613.478,0,0,35,35,31.5461,7,4,490.267,385.525,44.575,2.93,0,0,0,2984,254,0,0,0,14.6,2.93,1238,254,0,0,0,0
2001\pal,2001-2001-AP245246 204at 16Nov23 12-00am for 20d.datx,AP245246,2001,2001,Tue,5-Dec-23,1,0,100,1439.87,0,4660,0,234.858,175.882,58.9767,0,533.317,30.1283,389.145,282.548,0,55,54,32.2672,4,3,271.657,225.032,52.3533,6.62333,0,0,0,4100,560,0,0,0,31.9767,5.57,3030,486,11.1567,0,1234,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Wed,29-Nov-23,1,0,58,1440,0,10206,0,398.048,252.302,145.747,0,576.393,99.44,465.558,0,0,56,56,34.6806,5,1,240.262,75.4983,118.873,26.8733,0,0,0,8114,2092,0,0,0,56.6867,16.6383,4874,1436,4.46833,0,462,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Thu,30-Nov-23,1,0,58,1440,0,5818,0,260.503,176.613,83.89,0,659.402,193.232,520.095,0,0,70,70,32.7522,4,0,167.24,0,75.13,8.76,0,0,0,5250,568,0,0,0,28.55,2.40833,2464,192,0.961667,0,102,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Fri,1-Dec-23,1,0,63,1440,0,6164,0,274.842,188.622,86.22,0,607.593,264.46,557.205,0.36,0,37,37,32.913,3,2,186.607,147.267,66.2867,19.9333,0,0,0,4600,1564,0,0,0,35.6933,12.5267,3084,1094,1.50667,0,154,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Sat,2-Dec-23,1,0,52,1440,0,8052,0,361.838,244.305,117.533,0,581.42,193.245,491.563,5.17833,0,50,50,33.8123,3,0,124.707,0,105.447,12.0867,0,0,0,6930,1122,0,0,0,35.4617,12.0867,3110,1122,2.39333,1.585,244,160
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Sun,3-Dec-23,1,0,56,1440,0,6716,0,286.598,191.268,95.33,0,735.692,86.6933,417.71,0,0,65,66,33.1417,5,2,280.878,147.442,83.405,11.925,0,0,0,5836,880,0,0,0,36.6183,3.27167,3096,284,1.80167,0,188,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Mon,4-Dec-23,1,0,67,1440,0,9396,0,402.11,266.5,135.61,0,518.552,171.658,519.338,0,0,62,61,34.3983,2,0,79.1967,0,122.168,13.4417,0,0,0,8296,1100,0,0,0,48.545,10.425,4078,884,0.961667,0,100,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Tue,5-Dec-23,1,0,59,1440,0,5502,0,240.223,159.703,80.52,0,617.175,204.56,582.602,0,0,59,59,32.5874,3,0,151.065,0,71.725,8.795,0,0,0,4860,642,0,0,0,23.59,2.39667,2042,228,3.03667,1.13833,316,114
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Wed,6-Dec-23,1,0,61,1440,0,7078,0,257.002,150.565,106.437,0,713.757,202.652,469.242,0,0,60,60,33.1984,7,3,351.31,205.385,89.3933,17.0433,0,0,0,5770,1308,0,0,0,31.3867,9.04667,2724,810,1.31833,0,134,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Thu,7-Dec-23,1,0,54,1440,0,7854,0,296.175,181.947,114.228,0,692.485,249.403,451.34,0,0,57,58,33.5766,4,1,171.528,70.7183,95.8817,18.3467,0,0,0,6492,1362,0,0,0,38.47,8.41333,3254,694,1.69167,0,182,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Fri,8-Dec-23,1,0,64,1440,0,9452,0,568.057,423.852,144.205,0,403.357,75.37,468.588,0,0,77,76,34.8334,4,0,154.562,0,134.438,9.76667,0,0,0,8752,700,0,0,0,36.725,2.14333,3148,172,1.53667,0,160,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Sat,9-Dec-23,1,0,58,1440,0,5384,0,228.957,150.992,77.965,0,543.013,73.7267,421.69,246.342,0,52,52,32.5166,7,1,301.733,68.4483,74.48,3.485,0,0,0,5140,244,0,0,0,23.8433,1.35167,2042,134,0.766667,0,80,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Sun,10-Dec-23,1,0,56,1440,0,10296,0,538.142,396.413,141.728,0,583.185,136.975,301.452,17.2233,0,63,63,35.0634,1,1,92.42,92.42,118.23,23.4983,0,0,0,8412,1884,0,0,0,64.785,15.73,5604,1366,2.85833,0,294,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Mon,11-Dec-23,1,0,53,1440,0,10464,0,433.992,279.213,154.778,0,432.985,152.162,573.025,0,0,45,45,34.8637,3,0,125.725,0,145.257,9.52167,0,0,0,9804,660,0,0,0,46.9533,2.31,4044,180,1.50667,0,158,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Tue,12-Dec-23,1,0,54,1440,0,8140,0,392.607,269.927,122.68,0,526.7,157.113,520.695,0,0,65,65,33.921,2,1,123.24,88.375,112.395,10.285,0,0,0,7450,690,0,0,0,32.5767,1.17833,2776,94,1.64333,0,170,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Wed,13-Dec-23,1,0,59,1440,0,8612,0,519,388.46,130.54,0,451.308,62.9733,469.693,0,0,95,95,34.4074,3,0,108.7,0,118.582,11.9583,0,0,0,7786,826,0,0,0,37.5117,2.41833,3204,190,2.23333,0,238,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Thu,14-Dec-23,1,0,56,1440,0,6632,0,273.415,178.682,94.7333,0,689.635,143.093,431.643,45.3083,0,83,83,33.0785,3,1,158.63,67.6417,92.3883,2.345,0,0,0,6482,150,0,0,0,35.83,0,3078,0,3.675,0,384,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Fri,15-Dec-23,1,0,68,1440,0,8672,0,417.147,293.425,123.722,0,587.022,65.505,379.553,56.28,0,61,61,34.1745,5,0,186.735,0,115.222,8.5,0,0,0,8026,646,0,0,0,47.555,3.455,4176,302,5.38667,0,566,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Sat,16-Dec-23,1,0,64,1440,0,6152,0,246.528,160.07,86.4583,0,723.868,82.89,469.605,0,0,61,61,32.8379,7,1,340.467,83.3733,64.565,21.8933,0,0,0,4376,1776,0,0,0,38.37,19.4367,3246,1626,1.12667,0,116,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Sun,17-Dec-23,1,0,64,1440,0,5332,0,328.413,256.523,71.89,0,585.618,115.158,525.97,0,0,50,50,32.7465,7,0,279.078,0,58.3833,13.5067,0,0,0,4174,1158,0,0,0,35.0983,10.425,3086,946,2.67333,0,280,0
2003\pal,2003-2003-AP843759 204at 29Nov23 12-00am for 20d.datx,AP843759,2003,2003,Mon,18-Dec-23,1,0,57,1439.85,0,7478,0,341.028,236.24,104.788,0,579.638,82.6,423.297,72.1617,23.73,73,74,33.0556,3,2,174.702,139.548,92.59,12.1983,0,0,0,6516,962,0,0,0,44.5033,9.11833,3770,768,0.968333,0,100,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Fri,1-Dec-23,1,0,98,1440,0,8232,0,375.273,254.538,120.735,0,590.173,84.7367,372.03,102.523,0,59,59,33.9108,1,0,33.2767,0,98.385,22.35,0,0,0,6416,1816,0,0,0,42.5033,15.2817,3604,1320,0.648333,0,70,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Sat,2-Dec-23,1,0,100,1440,0,9028,0,469.268,325.48,143.788,0,487.258,111.223,483.473,0,0,53,53,34.4333,2,0,77.5467,0,116.382,27.4067,0,0,0,7202,1826,0,0,0,27.3583,2.48333,2278,206,0,0,0,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Sun,3-Dec-23,1,0,100,1440,0,7250,0,426.197,309.418,116.778,0,533.315,98.5567,480.488,0,0,43,43,33.6835,3,0,123.408,0,107.287,9.49167,0,0,0,6494,756,0,0,0,23.8667,6.38833,2028,566,0,0,0,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Mon,4-Dec-23,1,0,100,1440,0,10370,0,518.145,362.998,155.147,0,421.352,86.6333,500.503,0,0,50,50,35.0401,2,1,101.902,63.6583,115.48,26.465,0,13.2017,0,7064,1978,0,1328,0,50.3633,26.0383,4440,2412,13.2017,13.2017,1328,1328
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Tue,5-Dec-23,1,0,100,1440,0,12820,0,490.795,313.553,177.242,0,517.43,108.887,431.775,0,0,42,42,35.8564,3,0,107.028,0,113.415,29.44,7.22667,27.16,0,7066,2230,728,2796,0,78.5733,50.1633,7222,4856,23.675,21.9433,2470,2294
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Wed,6-Dec-23,1,0,100,1440,0,11092,0,600.887,431.988,168.898,0,417.383,69.085,421.73,0,0,43,43,35.5077,2,1,103.667,64.8183,137.18,31.7183,0,0,0,8768,2324,0,0,0,45.5067,10.9233,3944,976,4.23667,1.04,436,108
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Thu,7-Dec-23,1,0,100,1440,0,12550,0,566.205,386.887,179.318,0,445.02,43.4417,428.775,0,0,74,74,35.9475,1,0,32.315,0,149.208,30.11,0,0,0,10288,2262,0,0,0,67.3417,13.8233,5884,1186,2.895,0,312,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Fri,8-Dec-23,1,0,100,1440,0,10348,0,489.115,328.357,160.758,0,499.578,31.2183,451.307,0,0,49,49,34.9596,4,0,185.223,0,140.488,20.27,0,0,0,8952,1396,0,0,0,41.7217,5.19833,3526,422,1.645,0,174,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Sat,9-Dec-23,1,0,100,1440,0,8646,0,438.378,300.757,137.622,0,591.223,149.963,410.398,0,0,33,33,34.2181,5,1,246.612,68.0367,123.622,14,0,0,0,7682,964,0,0,0,28.7417,4.35833,2398,366,0.395,0,42,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Sun,10-Dec-23,1,0,100,1440,0,7542,0,463.238,344.453,118.785,0,508.62,172.715,468.143,0,0,46,46,33.8816,1,0,40.9383,0,103.735,15.05,0,0,0,6442,1100,0,0,0,26.1783,5.75,2190,486,0,0,0,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Mon,11-Dec-23,1,0,100,1440,0,10170,0,635.642,484.423,151.218,0,340.987,89.6033,463.373,0,0,30,30,35.2616,3,0,94.4833,0,118.718,32.5,0,0,0,7500,2670,0,0,0,54.3233,26.065,4616,2250,3.66167,2.81333,368,282
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Tue,12-Dec-23,1,0,100,1440,0,10990,0,510.1,351.8,158.3,0,495.552,99.6517,434.35,0,0,38,38,35.2439,2,1,132.073,84.855,130.692,13.27,0,14.3383,0,8508,996,0,1486,0,53.8083,20.4083,4794,2020,15.245,14.3383,1582,1486
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Wed,13-Dec-23,1,0,100,1440,0,10574,0,551.27,389.178,162.092,0,481.938,97.69,406.793,0,0,39,39,35.1966,2,0,84.3317,0,135.998,26.0933,0,0,0,8426,2148,0,0,0,44.9917,18.095,3896,1602,2.26833,1.54833,232,156
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Thu,14-Dec-23,1,0,100,1440,0,12806,0,570.56,374.243,196.317,0,440.22,173.835,429.222,0,0,34,34,36.0508,2,0,66.4383,0,157.943,38.3733,0,0,0,9924,2882,0,0,0,51.9083,18.4467,4376,1582,0,0,0,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Fri,15-Dec-23,1,0,100,1440,0,11064,0,519.478,350.762,168.717,0,469.163,124.358,451.36,0,0,40,40,35.2941,2,0,86.6717,0,152.777,15.94,0,0,0,9878,1186,0,0,0,47.4183,9.68,3944,812,0.531667,0,54,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Sat,16-Dec-23,1,0,100,1440,0,14092,0,585.393,369.457,215.937,0,406.007,128.945,448.602,0,0,32,32,36.5523,1,0,50.0483,0,174.328,41.6083,0,0,0,11158,2934,0,0,0,54.56,12.0017,4658,1064,1.83333,0,186,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Sun,17-Dec-23,1,0,100,1440,0,9356,0,489.892,340.188,149.703,0,516.742,157.973,433.368,0,0,29,29,34.6033,3,0,125.263,0,134.79,14.9133,0,0,0,8366,990,0,0,0,26.13,5.39167,2128,426,0.471667,0,48,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Mon,18-Dec-23,1,0,100,1440,0,12884,0,557.62,362.543,195.077,0,367.118,66.0567,515.263,0,0,41,41,36.0466,2,0,76.9883,0,151.483,36.61,6.98333,0,0,9440,2818,626,0,0,57.2967,27.62,4858,2406,1.12667,1.12667,116,116
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Tue,19-Dec-23,1,0,100,1440,0,11874,0,586.175,405.637,180.538,0,411.07,106.363,442.757,0,0,41,41,35.7533,2,0,69.2483,0,158.862,21.6767,0,0,0,10214,1660,0,0,0,50.27,11.8433,4228,1010,0.241667,0,26,0
2005\pal,2005-2005-AP245243 204at 1Dec23 12-00am for 20d.datx,AP245243,2005,2005,Wed,20-Dec-23,1,0,100,1439.78,0,14866,0,534.57,305.715,228.855,0,532.068,129.617,373.157,0,0,39,40,36.7004,4,0,169.112,0,178.183,50.6717,0,0,0,11298,3568,0,0,0,65.305,21.585,5488,1800,0.836667,0,86,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Sat,2-Dec-23,1,0,100,1440,0,1442,0,94.285,75.0117,19.2733,0,723.033,0,557.807,64.875,0,20,21,30.7564,7,4,588.565,485.672,19.2733,0,0,0,0,1442,0,0,0,0,9.87333,0,882,0,0.89,0,98,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Sun,3-Dec-23,1,0,100,1440,0,2770,0,185.677,144.292,41.385,0,723.57,226.393,530.753,0,0,29,28,31.4645,5,2,366.677,237.643,36.8133,4.57167,0,0,0,2426,344,0,0,0,12.1183,3.515,1024,278,0.568333,0,58,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Mon,4-Dec-23,1,0,100,1440,0,772,0,46.0433,34.4683,11.575,0,771.322,8.58333,622.635,0,0,15,15,30.3939,7,3,748.08,584.41,11.575,0,0,0,0,772,0,0,0,0,2.08833,0,168,0,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Tue,5-Dec-23,1,0,100,1440,0,988,0,55.7533,39.51,16.2433,0,593.62,0,696.81,93.8167,0,19,19,30.4962,3,2,475.802,437.992,16.2433,0,0,0,0,988,0,0,0,0,1.78167,0,146,0,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Wed,6-Dec-23,1,0,100,1440,0,1162,0,77.4633,59.8,17.6633,0,654.362,0,707.712,0.463333,0,18,18,30.6133,6,4,550.187,457.207,15.53,2.13333,0,0,0,1018,144,0,0,0,4.30167,0,368,0,0.253333,0,26,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Thu,7-Dec-23,1,0,98,1440,0,952,0,59.095,44.1417,14.9533,0,715.628,52.2183,597.253,68.0233,0,17,17,30.4915,8,4,623.907,435.135,13.855,1.09833,0,0,0,858,94,0,0,0,4.58,1.09833,384,94,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Fri,8-Dec-23,1,0,100,1440,0,1922,0,133.64,102.853,30.7867,0,706.352,42.255,600.008,0,0,28,28,31.0282,6,5,539.595,489.772,25.0333,5.75333,0,0,0,1570,352,0,0,0,5.83667,0,500,0,0.198333,0,20,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Sat,9-Dec-23,1,0,100,1440,0,2440,0,121.647,85.7567,35.89,0,682.305,15.425,635.465,0.583333,0,36,36,31.1852,8,3,482.937,245.668,34.6633,1.22667,0,0,0,2356,84,0,0,0,9.37333,0,822,0,0.461667,0,48,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Sun,10-Dec-23,1,0,100,1440,0,940,0,62.955,48.5317,14.4233,0,524.585,0,790.885,61.575,0,10,10,30.4968,5,5,513.045,513.045,14.4233,0,0,0,0,940,0,0,0,0,3.53333,0,310,0,0,0,0,0
2006\pal,2006-2006-AP245252 204at 2Dec23 12-00am for 20d.datx,AP245252,2006,2006,Mon,11-Dec-23,1,0,100,1440,0,1204,0,80.31,62.7717,17.5383,0,782.532,0,577.16,0,0,22,22,30.6356,8,6,664.295,587.87,16.51,1.02833,0,0,0,1142,62,0,0,0,5,0,422,0,0,0,0,0
